Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
100_100,60,252,169,222,302,543,34
100_101,63,261,175,230,311,559,35
100_102,71,296,198,260,285,513,32
100_103,59,245,164,216,246,444,28
100_104,61,256,171,226,271,488,30
100_105,65,271,181,239,256,460,29
100_106,65,270,181,238,251,451,28
100_107,61,255,171,225,245,441,28
100_108,61,253,170,223,249,448,28
100_109,60,251,168,221,254,458,29
100_110,58,241,161,212,246,442,28
100_111,60,252,169,222,254,457,29
100_112,59,247,165,217,234,422,26
100_113,61,256,171,225,276,552,35
100_114,52,216,144,190,251,451,28
100_115,53,222,148,195,233,420,26
100_116,58,243,162,214,234,421,26
100_117,60,250,167,220,255,458,29
100_118,53,220,147,194,224,403,25
100_119,68,285,191,251,306,552,34
100_120,64,267,179,235,319,575,36
100_121,66,278,186,244,297,534,33
100_122,62,260,174,229,307,553,35
100_123,60,249,167,219,283,510,32
100_124,63,263,176,232,257,463,29
100_125,58,244,163,215,247,444,28
100_126,58,244,163,215,268,537,34
100_127,58,240,161,212,215,386,24
100_128,58,241,161,212,245,440,28
100_129,67,279,187,246,281,506,32
100_130,64,266,178,234,265,477,30
100_131,63,261,175,230,253,456,28
100_132,59,248,166,218,294,530,33
100_133,61,255,170,224,303,545,34
100_134,58,243,162,214,287,517,32
100_135,58,242,162,213,283,509,32
100_136,57,237,158,208,272,490,31
100_137,52,219,146,193,277,554,35
100_138,59,247,165,217,275,496,31
100_139,62,259,174,228,325,650,41
100_140,65,271,181,239,333,665,42
100_141,63,263,176,232,292,525,33
100_142,64,268,180,236,279,502,31
100_143,62,260,174,228,284,511,32
100_144,62,261,174,229,273,491,31
100_145,64,268,179,236,282,507,32
100_146,66,275,184,242,306,550,34
100_147,66,274,183,241,288,519,32
100_85,66,275,184,242,190,380,24
100_86,64,269,180,237,182,364,23
100_87,63,262,176,231,178,355,22
100_88,65,270,180,237,178,356,22
100_89,70,290,194,256,191,382,24
100_90,71,298,199,262,197,394,25
100_91,71,298,199,262,194,388,24
100_92,69,289,193,254,186,371,23
100_93,60,249,166,219,199,398,25
100_94,70,292,195,257,185,369,23
100_95,60,249,167,219,198,396,25
100_96,59,248,166,218,197,393,25
