Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
100_100,60,252,169,222,302,543,34,617.2947368,770.5111111,35,1,1488
100_101,63,261,175,230,311,559,35,639.3684211,797.3111111,35,1,1536
100_102,71,296,198,260,285,513,32,723.8947368,874.3333333,35,1,1552
100_103,59,245,164,216,246,444,28,599.9894737,728.8666667,35,1,1315
100_104,61,256,171,226,271,488,30,626.8315789,767.4222222,35,1,1412
100_105,65,271,181,239,256,460,29,663.3263158,799.0888889,35,1,1407
100_106,65,270,181,238,251,451,28,661.4421053,794.9777778,35,1,1391
100_107,61,255,171,225,245,441,28,624.9473684,754.4444444,35,1,1337
100_108,61,253,170,223,249,448,28,620.1789474,751.1333333,35,1,1343
100_109,60,251,168,221,254,458,29,614.4105263,747.2444444,35,1,1352
100_110,58,241,161,212,246,442,28,589.4526316,717.8666667,35,1,1302
100_111,60,252,169,222,254,457,29,617.2947368,750.2444444,35,1,1354
100_112,59,247,165,217,234,422,26,603.8736842,727.8,35,1,1285
100_113,61,256,171,225,276,552,35,625.9473684,768.5333333,35,1,1480
100_114,52,216,144,190,251,451,28,528,655.9777778,35,1,1252
100_115,53,222,148,195,233,420,26,542.4210526,663.3777778,35,1,1218
100_116,58,243,162,214,234,421,26,594.2210526,717.8,35,1,1274
100_117,60,250,167,220,255,458,29,611.5263158,744.6666667,35,1,1350
100_118,53,220,147,194,224,403,25,538.5368421,655.5777778,35,1,1188
100_119,68,285,191,251,306,552,34,697.9368421,856.2,35,1,1585
100_120,64,267,179,235,319,575,36,653.7894737,815.6888889,35,1,1575
100_121,66,278,186,244,297,534,33,679.7473684,833.4,35,1,1539
100_122,62,260,174,229,307,553,35,636.4842105,792.6222222,35,1,1523
100_123,60,249,167,219,283,510,32,609.6421053,754.4888889,35,1,1428
100_124,63,263,176,232,257,463,29,644.1368421,779.5111111,35,1,1391
100_125,58,244,163,215,247,444,28,597.1052632,726.2888889,35,1,1313
100_126,58,244,163,215,268,537,34,597.1052632,735.1555556,35,1,1427
100_127,58,240,161,212,215,386,24,588.4526316,703.7777778,35,1,1214
100_128,58,241,161,212,245,440,28,589.4526316,717.4444444,35,1,1299
100_129,67,279,187,246,281,506,32,683.5157895,830.6444444,35,1,1499
100_130,64,266,178,234,265,477,30,650.9052632,789.8888889,35,1,1420
100_131,63,261,175,230,253,456,28,639.3684211,772.8222222,35,1,1375
100_132,59,248,166,218,294,530,33,606.7578947,756.1333333,35,1,1456
100_133,61,255,170,224,303,545,34,623.0631579,776.9333333,35,1,1497
100_134,58,243,162,214,287,517,32,594.2210526,740.1777778,35,1,1423
100_135,58,242,162,213,283,509,32,592.3368421,736.4888889,35,1,1409
100_136,57,237,158,208,272,490,31,578.9157895,717.8444444,35,1,1365
100_137,52,219,146,193,277,554,35,535.6526316,674.9555556,35,1,1389
100_138,59,247,165,217,275,496,31,603.8736842,745.1111111,35,1,1400
100_139,62,259,174,228,325,650,41,634.6,798.2222222,35,1,1636
100_140,65,271,181,239,333,665,42,663.3263158,831.6,35,1,1689
100_141,63,263,176,232,292,525,33,644.1368421,794.2888889,35,1,1488
100_142,64,268,180,236,279,502,31,656.6736842,801.8,35,1,1465
100_143,62,260,174,228,284,511,32,635.6,781.9111111,35,1,1457
100_144,62,261,174,229,273,491,31,637.4842105,779.2666667,35,1,1428
100_145,64,268,179,236,282,507,32,655.6736842,802.0666667,35,1,1472
100_146,66,275,184,242,306,550,34,672.9789474,830.2,35,1,1557
100_147,66,274,183,241,288,519,32,670.0947368,819.6,35,1,1505
100_85,66,275,184,242,190,380,24,672.9789474,781.2222222,35,1,1271
100_86,64,269,180,237,182,364,23,658.5578947,762.8444444,35,1,1232
100_87,63,262,176,231,178,355,22,642.2526316,744.1555556,35,1,1202
100_88,65,270,180,237,178,356,22,659.5578947,762.1555556,35,1,1221
100_89,70,290,194,256,191,382,24,710.3578947,820.6444444,35,1,1313
100_90,71,298,199,262,197,394,25,728.6631579,842.1777778,35,1,1350
100_91,71,298,199,262,194,388,24,728.6631579,840.9111111,35,1,1341
100_92,69,289,193,254,186,371,23,706.5894737,814.5333333,35,1,1293
100_93,60,249,166,219,199,398,25,608.6421053,718.0222222,35,1,1231
100_94,70,292,195,257,185,369,23,714.2421053,822.1111111,35,1,1298
100_95,60,249,167,219,198,396,25,609.6421053,718.6,35,1,1229
100_96,59,248,166,218,197,393,25,606.7578947,715.1777778,35,1,1222
100_97,61,255,171,224,202,404,25,624.0631579,735.2888889,35,1,1256
