Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
100_100,92,176,236,231,538,32,384.6736842,509.5333333,1,1181
100_101,85,164,219,237,553,33,357.6421053,483.0666667,1,1173
100_102,61,117,156,182,425,25,254.9368421,349.8444444,1,880
100_103,93,178,239,200,420,25,389.3263158,501.4444444,1,1037
100_104,81,156,208,234,545,32,339.9157895,462.8,1,1143
100_105,80,154,207,234,547,33,337.0315789,459.8,1,1142
100_106,80,153,204,232,542,32,333.3789474,454.9555556,1,1131
100_107,82,158,211,220,512,31,344.5684211,461.8888889,1,1101
100_108,75,144,192,221,516,31,313.7684211,429.3111111,1,1073
100_109,91,175,235,203,427,25,382.7894737,495.7111111,1,1040
100_110,46,89,119,208,436,26,194.2210526,295.8222222,1,852
100_111,123,237,317,239,501,30,517.2947368,654.9111111,1,1294
100_112,47,91,121,207,434,26,197.9894737,299.4,1,853
100_113,56,107,143,187,393,23,233.4421053,328.9555556,1,830
100_114,48,93,124,145,337,20,202.6421053,278.2222222,1,699
100_115,50,96,129,149,347,21,210.0631579,287.9111111,1,721
100_116,105,202,271,226,474,28,441.6210526,568.4222222,1,1173
100_117,116,224,299,230,482,29,488.3789474,620.1111111,1,1235
100_118,48,93,124,207,434,26,202.6421053,304.4,1,858
100_119,57,109,146,195,410,24,238.0947368,337.3333333,1,860
100_120,60,114,153,197,460,27,249.2842105,350.1777778,1,924
100_121,63,120,161,189,440,26,262.3578947,360.8,1,910
100_122,57,110,147,174,406,24,239.9789474,330.4666667,1,837
100_123,54,104,140,166,387,23,227.7894737,314.0888889,1,797
100_124,47,91,121,271,633,38,197.9894737,326.4222222,1,1116
100_125,112,214,287,230,483,29,467.7684211,598.1111111,1,1214
100_126,97,187,250,228,478,28,408.0526316,533.2666667,1,1143
100_127,95,183,245,222,466,28,399.6315789,521.7333333,1,1116
100_128,100,192,257,227,476,28,419.2421053,544.8444444,1,1152
100_129,113,217,290,261,548,33,473.4210526,617.2,1,1316
100_130,48,92,123,191,401,24,200.7578947,295.6444444,1,807
100_131,47,91,122,188,395,24,198.8736842,292.3777778,1,796
100_132,55,106,142,174,405,24,231.5578947,321.4666667,1,827
100_133,56,107,144,176,411,24,234.3263158,325.3111111,1,838
