Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
100_100,92,176,236,231,538,32
100_101,85,164,219,237,553,33
100_102,61,117,156,182,425,25
100_103,93,178,239,200,420,25
100_104,81,156,208,234,545,32
100_105,80,154,207,234,547,33
100_106,80,153,204,232,542,32
100_107,82,158,211,220,512,31
100_108,75,144,192,221,516,31
100_109,91,175,235,203,427,25
100_110,46,89,119,208,436,26
100_111,123,237,317,239,501,30
100_112,47,91,121,207,434,26
100_113,56,107,143,187,393,23
100_114,48,93,124,145,337,20
100_115,50,96,129,149,347,21
100_116,105,202,271,226,474,28
100_117,116,224,299,230,482,29
100_118,48,93,124,207,434,26
100_119,57,109,146,195,410,24
100_120,60,114,153,197,460,27
100_121,63,120,161,189,440,26
100_122,57,110,147,174,406,24
100_123,54,104,140,166,387,23
100_124,47,91,121,271,633,38
100_125,112,214,287,230,483,29
100_126,97,187,250,228,478,28
100_127,95,183,245,222,466,28
100_128,100,192,257,227,476,28
100_129,113,217,290,261,548,33
100_130,48,92,123,191,401,24
100_131,47,91,122,188,395,24
100_132,55,106,142,174,405,24
100_133,56,107,144,176,411,24
100_134,54,104,139,169,394,23
100_135,53,102,137,167,390,23
100_136,51,97,130,161,375,22
100_137,47,90,120,164,383,23
100_138,52,100,134,166,388,23
100_139,55,106,142,175,407,24
100_140,58,112,149,180,420,25
100_141,57,109,145,176,411,24
100_142,56,107,143,178,414,25
100_143,53,103,137,174,405,24
100_144,53,102,136,173,405,24
100_145,54,104,139,177,414,25
100_146,56,108,144,183,427,25
100_147,55,105,141,181,422,25
100_85,68,130,175,144,337,20
100_86,65,125,167,141,328,20
100_87,62,120,160,138,322,19
100_88,62,118,158,142,332,20
100_89,65,125,167,155,362,22
100_90,67,128,171,160,373,22
100_91,66,127,170,159,371,22
100_92,63,122,163,154,358,21
100_93,65,125,167,146,340,20
100_94,63,121,161,155,362,22
100_95,65,124,166,146,340,20
100_96,64,122,163,145,338,20
100_97,65,126,168,149,348,21
100_98,64,123,164,148,346,21
100_99,52,99,133,123,287,17
101_100,68,130,174,173,405,24
101_101,66,127,170,207,483,29
101_102,94,180,241,236,551,33
101_103,78,149,200,221,516,31
101_104,89,170,228,192,402,24
101_105,76,147,196,221,516,31
101_106,77,148,198,224,524,31
101_107,89,170,228,194,408,24
101_108,80,154,206,214,500,30
101_109,71,136,182,209,488,29
101_110,75,144,192,221,516,31
101_111,84,162,217,228,532,32
101_112,121,232,311,235,493,29
101_113,51,97,130,189,396,24
101_114,57,109,146,181,423,25
101_115,52,99,132,208,437,26
101_116,56,107,143,180,421,25
101_117,57,110,147,202,425,25
101_118,108,207,277,224,471,28
101_119,96,185,247,213,448,27
101_120,50,95,127,150,350,21
101_121,54,104,140,182,426,25
101_122,58,111,149,175,408,24
101_123,43,83,111,260,606,36
101_124,47,91,121,166,348,21
101_125,118,226,303,237,497,30
101_126,48,93,124,171,358,21
101_127,97,186,250,195,409,24
101_128,44,83,112,184,430,26
101_129,51,97,130,157,366,22
101_130,54,104,139,169,393,23
101_131,56,107,143,194,452,27
101_132,56,108,144,178,414,25
101_133,54,103,138,170,397,24
101_134,54,104,139,172,400,24
101_135,51,98,132,163,380,23
101_136,49,94,126,158,368,22
101_137,48,92,124,170,397,24
101_138,51,98,131,164,383,23
101_139,53,101,135,169,394,23
101_140,56,107,143,178,415,25
101_141,56,107,144,179,417,25
101_142,56,107,144,180,420,25
101_143,52,101,135,173,404,24
101_144,53,101,135,173,405,24
101_145,54,103,138,177,412,25
101_146,53,102,137,175,409,24
101_147,53,101,136,176,410,24
101_85,68,130,174,144,337,20
101_86,63,121,162,135,315,19
101_87,62,118,158,136,316,19
101_88,67,129,172,151,352,21
101_89,68,130,174,162,378,23
101_90,67,129,172,161,375,22
101_91,66,127,170,158,368,22
101_92,66,126,168,158,369,22
101_93,66,126,169,161,375,22
101_94,64,123,164,158,368,22
101_95,65,124,166,160,373,22
101_96,64,123,164,160,373,22
101_97,67,128,172,153,357,21
101_98,72,137,184,161,376,22
101_99,72,138,184,164,382,23
102_100,66,126,169,204,475,28
102_101,67,129,173,209,487,29
102_102,79,152,204,221,517,31
102_103,71,136,182,199,464,28
102_104,88,169,226,190,398,24
102_105,74,142,190,177,373,22
102_106,72,138,185,210,491,29
102_107,87,167,223,229,534,32
102_108,76,146,195,220,513,31
102_109,79,152,204,212,496,30
102_110,81,155,207,216,505,30
102_111,80,154,206,217,506,30
102_112,59,114,152,169,394,23
102_113,57,110,147,165,384,23
102_114,57,110,147,165,385,23
102_115,58,112,149,167,391,23
102_116,60,115,154,222,466,28
102_117,58,111,149,195,410,24
102_118,50,96,128,211,443,26
102_119,56,107,143,192,403,24
102_120,57,109,146,155,325,19
102_121,58,111,149,159,333,20
102_122,53,101,135,159,371,22
102_123,53,102,136,176,410,24
102_124,124,237,317,247,519,31
102_125,113,217,291,225,472,28
102_126,101,194,260,203,426,25
102_127,103,198,265,232,487,29
102_128,105,202,270,242,508,30
102_129,55,105,141,188,438,26
102_130,55,105,141,189,441,26
102_131,57,110,147,181,421,25
102_132,57,109,145,197,460,27
102_133,53,102,137,186,435,26
102_134,53,101,135,168,392,23
102_135,52,99,132,166,386,23
102_136,49,94,126,174,407,24
102_137,50,97,129,163,381,23
102_138,51,97,130,165,384,23
102_139,50,97,130,165,384,23
102_140,52,100,133,169,394,23
102_141,55,105,140,176,410,24
102_142,56,107,144,181,422,25
102_143,54,103,138,177,413,25
102_144,53,102,137,175,409,24
102_145,51,98,132,170,397,24
102_146,52,99,133,171,400,24
102_147,50,96,129,167,390,23
102_148,51,98,132,173,403,24
102_65,68,131,175,112,262,16
102_66,68,131,175,114,265,16
102_67,72,138,185,123,288,17
102_70,66,127,170,117,273,16
102_71,63,120,161,114,266,16
102_77,60,114,153,117,273,16
102_78,60,114,153,117,273,16
102_86,64,123,165,136,318,19
102_87,65,124,166,140,327,19
102_88,66,126,169,145,339,20
102_89,66,126,169,149,348,21
102_90,66,127,169,153,357,21
102_91,67,128,171,158,368,22
102_92,66,128,171,159,371,22
102_93,69,132,176,166,387,23
102_94,68,131,175,165,385,23
102_95,66,127,169,161,376,22
102_96,68,130,175,167,390,23
102_97,66,127,170,164,383,23
102_98,66,126,169,165,384,23
102_99,66,126,169,167,390,23
103_100,67,128,172,207,483,29
103_101,83,159,213,227,530,32
103_102,76,147,196,212,495,29
103_103,80,153,204,198,463,28
103_104,70,134,179,198,463,28
103_105,74,143,191,196,457,27
103_106,68,131,176,199,464,28
103_107,71,137,183,207,483,29
103_108,94,180,241,203,427,25
103_109,77,148,198,222,519,31
103_110,68,131,176,203,474,28
103_111,78,151,201,212,494,29
103_112,75,145,194,223,520,31
103_113,62,118,158,176,411,24
103_114,58,112,149,167,390,23
103_115,61,117,157,176,411,24
103_116,60,116,155,175,408,24
103_117,59,114,153,173,405,24
103_118,59,114,152,192,447,27
103_119,60,116,155,178,416,25
103_120,60,115,154,196,458,27
103_121,57,110,147,187,435,26
103_122,59,112,150,191,446,27
103_123,56,108,145,185,431,26
103_124,55,106,141,181,422,25
103_125,53,102,136,160,373,22
103_126,55,105,141,168,391,23
103_127,55,106,142,168,393,23
103_128,55,106,142,187,435,26
103_129,55,106,142,189,441,26
103_130,56,108,145,193,450,27
103_131,55,106,142,192,448,27
103_132,55,105,141,174,406,24
103_133,54,103,138,189,440,26
103_134,54,103,137,188,438,26
103_135,54,103,138,189,442,26
103_136,52,99,133,167,389,23
103_137,51,99,132,167,389,23
103_138,49,94,126,161,375,22
103_139,48,92,124,158,370,22
103_140,47,91,122,156,364,22
103_141,50,96,128,164,383,23
103_142,53,101,135,174,406,24
103_143,55,105,141,180,420,25
103_144,53,101,136,175,408,24
103_145,50,96,128,166,388,23
103_146,49,93,125,162,378,22
103_147,49,93,125,164,382,23
103_148,51,97,130,171,400,24
103_149,51,98,131,172,401,24
103_65,64,124,165,106,247,15
103_66,68,130,174,113,263,16
103_67,70,135,180,119,278,17
103_68,68,130,174,117,274,16
103_69,68,130,174,120,279,17
103_70,74,141,189,131,306,18
103_71,67,128,172,122,285,17
103_72,67,129,172,130,304,18
103_74,62,118,158,116,272,16
103_75,61,116,155,121,282,17
103_76,63,121,162,129,302,18
103_77,62,119,159,126,293,17
103_78,65,124,166,131,306,18
103_79,65,124,166,136,317,19
103_80,62,118,158,130,303,18
103_81,63,120,161,134,312,19
103_82,63,121,163,133,310,18
103_83,65,125,167,138,321,19
103_84,66,127,170,143,334,20
103_86,63,121,161,136,318,19
103_87,69,132,176,148,345,21
103_88,67,128,171,146,341,20
103_89,63,121,162,139,325,19
103_90,64,122,163,143,334,20
103_91,66,126,169,152,354,21
103_92,68,130,175,160,373,22
103_93,68,130,174,160,374,22
103_94,67,129,172,162,377,22
103_95,67,128,172,163,379,23
103_96,66,126,169,160,374,22
103_97,66,128,171,163,381,23
103_98,66,127,170,164,383,23
103_99,66,126,168,167,389,23
104_100,66,126,169,203,474,28
104_101,62,118,158,174,406,24
104_102,81,156,209,223,521,31
104_103,81,156,209,224,523,31
104_104,81,156,209,227,530,32
104_105,75,144,193,213,498,30
104_106,69,131,176,180,379,23
104_107,74,143,191,214,499,30
104_108,76,145,194,218,508,30
104_109,75,143,191,215,503,30
104_110,74,142,190,217,506,30
104_111,81,155,207,216,503,30
104_112,94,181,242,210,441,26
104_113,77,148,199,230,537,32
104_114,59,114,152,170,397,24
104_115,61,117,156,175,407,24
104_116,61,116,156,177,413,25
104_117,61,117,156,179,417,25
104_118,62,118,158,180,421,25
104_119,60,116,155,177,414,25
104_120,60,115,154,177,412,25
104_121,59,114,153,195,454,27
104_122,59,113,151,176,411,24
104_123,57,110,147,172,402,24
104_124,58,111,149,174,407,24
104_125,55,106,142,185,432,26
104_126,56,107,143,169,394,23
104_127,57,110,147,174,405,24
104_128,56,107,144,172,400,24
104_129,55,105,141,188,438,26
104_130,55,105,141,189,440,26
104_131,54,104,139,172,401,24
104_132,54,104,139,190,443,26
104_133,55,105,141,173,404,24
104_134,54,104,139,188,439,26
104_135,53,101,135,169,394,23
104_136,51,98,132,166,387,23
104_137,51,99,132,167,390,23
104_138,48,92,124,158,369,22
104_139,48,91,122,157,366,22
104_140,48,91,122,157,366,22
104_141,49,94,126,163,380,23
104_142,52,99,133,171,398,24
104_143,51,97,130,168,391,23
104_144,49,94,125,163,380,23
104_145,49,93,125,162,379,23
104_146,50,95,127,165,384,23
104_147,49,94,126,163,380,23
104_148,50,96,128,169,394,23
104_149,51,97,130,172,402,24
104_67,68,130,175,116,271,16
104_68,72,137,184,125,293,17
104_69,68,131,175,121,283,17
104_70,69,132,177,126,294,17
104_71,66,127,171,128,300,18
104_72,65,125,168,127,297,18
104_73,62,119,159,121,282,17
104_74,60,114,153,119,278,17
104_75,63,120,161,126,295,18
104_76,62,120,160,129,300,18
104_77,61,118,158,128,299,18
104_78,62,118,159,131,305,18
104_79,62,119,160,133,311,18
104_80,64,123,165,140,326,19
104_81,63,121,162,139,324,19
104_82,64,122,164,138,322,19
104_83,64,123,165,140,326,19
104_84,62,119,160,134,313,19
104_85,61,117,157,133,310,18
104_89,61,117,157,135,314,19
104_90,62,119,159,139,325,19
104_91,65,125,167,149,348,21
104_92,67,128,172,157,365,22
104_93,66,127,170,157,366,22
104_94,65,124,167,156,363,22
104_95,65,124,166,157,366,22
104_96,64,123,165,157,365,22
104_97,64,123,164,156,364,22
104_98,64,124,166,161,376,22
104_99,65,124,166,164,382,23
105_100,63,120,161,226,474,28
105_101,66,127,170,170,357,21
105_102,63,121,162,197,459,27
105_103,61,118,158,193,451,27
105_104,80,153,205,222,518,31
105_105,80,154,206,224,522,31
105_106,75,144,193,212,496,30
105_107,76,146,196,190,400,24
105_108,79,151,202,223,521,31
105_109,77,148,197,221,515,31
105_110,88,169,226,230,538,32
105_111,64,123,164,169,355,21
105_112,81,156,209,237,554,33
105_113,93,179,239,229,533,32
105_114,61,117,156,173,405,24
105_115,62,118,158,177,413,25
105_116,62,119,159,181,422,25
105_117,63,120,160,183,426,25
105_118,61,116,156,180,420,25
105_119,60,114,153,175,408,24
105_120,60,115,154,178,414,25
105_121,61,117,157,181,423,25
105_122,60,114,153,178,416,25
105_123,58,112,150,176,411,24
105_124,58,112,150,177,412,25
105_125,57,110,147,175,408,24
105_126,56,108,145,173,404,24
105_127,57,110,147,175,408,24
105_128,56,107,143,173,403,24
105_129,56,108,145,176,410,24
105_130,55,106,141,174,405,24
105_131,53,101,136,185,431,26
105_132,55,105,141,192,447,27
105_133,54,104,140,190,443,26
105_134,54,104,139,173,403,24
105_135,52,101,134,168,393,23
105_136,50,96,128,163,379,23
105_137,50,96,129,163,380,23
105_138,51,97,130,166,387,23
105_139,52,100,133,170,397,24
105_140,51,98,131,168,392,23
105_141,51,98,131,168,393,23
105_142,52,99,133,172,400,24
105_143,51,97,130,169,394,23
105_144,50,95,127,165,385,23
105_145,48,93,124,161,376,22
105_146,49,95,127,167,389,23
105_147,49,93,125,164,383,23
105_148,50,95,128,168,391,23
105_149,51,98,131,174,406,24
105_68,60,116,155,103,241,14
105_69,66,127,170,119,277,16
105_70,66,126,169,122,285,17
105_71,63,120,161,120,279,17
105_72,66,126,168,129,301,18
105_73,64,123,165,128,299,18
105_74,63,121,162,128,299,18
105_75,58,112,150,121,282,17
105_76,61,117,157,130,303,18
105_77,64,122,164,135,316,19
105_78,61,117,157,131,306,18
105_79,61,117,157,134,312,19
105_80,64,122,164,141,329,20
105_81,63,121,162,139,324,19
105_82,62,118,159,137,320,19
105_83,62,119,159,137,319,19
105_84,62,119,159,135,315,19
105_85,65,125,168,144,337,20
105_86,64,122,164,141,329,20
105_91,66,126,168,154,360,21
105_92,65,125,168,153,356,21
105_93,64,123,164,150,351,21
105_94,64,123,164,152,355,21
105_95,64,122,163,152,356,21
105_96,63,121,162,152,356,21
105_97,64,122,163,155,362,22
105_98,64,122,164,159,372,22
105_99,64,123,165,163,380,23
106_100,61,118,157,188,438,26
106_101,80,154,207,217,506,30
106_102,97,186,249,198,416,25
106_103,61,116,156,189,441,26
106_104,81,155,207,224,522,31
106_105,80,153,205,223,521,31
106_106,79,151,203,222,519,31
106_107,82,158,212,212,495,29
106_108,84,162,217,219,510,30
106_109,78,150,201,196,412,24
106_110,86,165,220,224,523,31
106_111,87,167,224,229,534,32
106_112,84,161,215,223,520,31
