Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
100_100,92,176,236,231,538,32,384.6736842,643,1,1181
100_101,85,164,219,237,553,33,357.6421053,620,1,1173
100_102,61,117,156,182,425,25,254.9368421,455,1,880
100_103,93,178,239,200,420,25,389.3263158,617,1,1037
100_104,81,156,208,234,545,32,339.9157895,598,1,1143
100_105,80,154,207,234,547,33,337.0315789,595,1,1142
100_106,80,153,204,232,542,32,333.3789474,589,1,1131
100_107,82,158,211,220,512,31,344.5684211,589,1,1101
100_108,75,144,192,221,516,31,313.7684211,557,1,1073
100_109,91,175,235,203,427,25,382.7894737,613,1,1040
100_110,46,89,119,208,436,26,194.2210526,416,1,852
100_111,123,237,317,239,501,30,517.2947368,793,1,1294
100_112,47,91,121,207,434,26,197.9894737,419,1,853
100_113,56,107,143,187,393,23,233.4421053,437,1,830
100_114,48,93,124,145,337,20,202.6421053,362,1,699
100_115,50,96,129,149,347,21,210.0631579,374,1,721
100_116,105,202,271,226,474,28,441.6210526,699,1,1173
100_117,116,224,299,230,482,29,488.3789474,753,1,1235
100_118,48,93,124,207,434,26,202.6421053,424,1,858
100_119,57,109,146,195,410,24,238.0947368,450,1,860
100_120,60,114,153,197,460,27,249.2842105,464,1,924
100_121,63,120,161,189,440,26,262.3578947,470,1,910
100_122,57,110,147,174,406,24,239.9789474,431,1,837
100_123,54,104,140,166,387,23,227.7894737,410,1,797
100_124,47,91,121,271,633,38,197.9894737,483,1,1116
100_125,112,214,287,230,483,29,467.7684211,731,1,1214
100_126,97,187,250,228,478,28,408.0526316,665,1,1143
100_127,95,183,245,222,466,28,399.6315789,650,1,1116
100_128,100,192,257,227,476,28,419.2421053,676,1,1152
100_129,113,217,290,261,548,33,473.4210526,768,1,1316
100_130,48,92,123,191,401,24,200.7578947,406,1,807
100_131,47,91,122,188,395,24,198.8736842,401,1,796
100_132,55,106,142,174,405,24,231.5578947,422,1,827
100_133,56,107,144,176,411,24,234.3263158,427,1,838
100_134,54,104,139,169,394,23,226.9052632,412,1,806
100_135,53,102,137,167,390,23,223.1368421,406,1,796
100_136,51,97,130,161,375,22,211.9473684,388,1,763
100_137,47,90,120,164,383,23,196.1052632,374,1,757
100_138,52,100,134,166,388,23,218.4842105,400,1,788
100_139,55,106,142,175,407,24,231.5578947,423,1,830
100_140,58,112,149,180,420,25,243.7473684,441,1,861
100_141,57,109,145,176,411,24,237.2105263,430,1,841
100_142,56,107,143,178,414,25,233.4421053,428,1,842
100_143,53,103,137,174,405,24,224.1368421,414,1,819
100_144,53,102,136,173,405,24,222.2526316,411,1,816
100_145,54,104,139,177,414,25,226.9052632,420,1,834
100_146,56,108,144,183,427,25,235.3263158,435,1,862
100_147,55,105,141,181,422,25,229.6736842,427,1,849
100_85,68,130,175,144,337,20,284.7368421,449,1,786
100_86,65,125,167,141,328,20,272.6631579,433,1,761
100_87,62,120,160,138,322,19,261.4736842,418,1,740
100_88,62,118,158,142,332,20,257.7052632,418,1,750
100_89,65,125,167,155,362,22,272.6631579,447,1,809
100_90,67,128,171,160,373,22,279.2,459,1,832
100_91,66,127,170,159,371,22,277.3157895,456,1,827
100_92,63,122,163,154,358,21,266.1263158,439,1,797
100_93,65,125,167,146,340,20,272.6631579,438,1,778
100_94,63,121,161,155,362,22,263.3578947,437,1,799
100_95,65,124,166,146,340,20,270.7789474,436,1,776
100_96,64,122,163,145,338,20,266.1263158,430,1,768
100_97,65,126,168,149,348,21,274.5473684,443,1,791
100_98,64,123,164,148,346,21,268.0105263,435,1,781
100_99,52,99,133,123,287,17,216.6,355,1,642
101_100,68,130,174,173,405,24,283.8526316,477,1,882
101_101,66,127,170,207,483,29,277.3157895,504,1,987
101_102,94,180,241,236,551,33,393.0947368,657,1,1208
101_103,78,149,200,221,516,31,325.8421053,570,1,1086
101_104,89,170,228,192,402,24,371.6,590,1,992
101_105,76,147,196,221,516,31,320.3052632,564,1,1080
101_106,77,148,198,224,524,31,323.0736842,570,1,1094
101_107,89,170,228,194,408,24,371.6,592,1,1000
101_108,80,154,206,214,500,30,336.1473684,574,1,1074
101_109,71,136,182,209,488,29,296.9263158,527,1,1015
101_110,75,144,192,221,516,31,313.7684211,557,1,1073
101_111,84,162,217,228,532,32,353.8736842,607,1,1139
101_112,121,232,311,235,493,29,506.9894737,778,1,1271
101_113,51,97,130,189,396,24,211.9473684,416,1,812
101_114,57,109,146,181,423,25,238.0947368,436,1,859
101_115,52,99,132,208,437,26,215.7157895,439,1,876
101_116,56,107,143,180,421,25,233.4421053,430,1,851
101_117,57,110,147,202,425,25,239.9789474,459,1,884
101_118,108,207,277,224,471,28,451.9263158,708,1,1179
101_119,96,185,247,213,448,27,403.4,645,1,1093
101_120,50,95,127,150,350,21,207.2947368,372,1,722
101_121,54,104,140,182,426,25,227.7894737,426,1,852
101_122,58,111,149,175,408,24,242.7473684,435,1,843
101_123,43,83,111,260,606,36,181.1473684,454,1,1060
101_124,47,91,121,166,348,21,197.9894737,378,1,726
101_125,118,226,303,237,497,30,493.9157895,766,1,1263
101_126,48,93,124,171,358,21,202.6421053,388,1,746
101_127,97,186,250,195,409,24,407.0526316,631,1,1040
101_128,44,83,112,184,430,26,182.0315789,379,1,809
101_129,51,97,130,157,366,22,211.9473684,384,1,750
101_130,54,104,139,169,393,23,226.9052632,412,1,805
101_131,56,107,143,194,452,27,233.4421053,444,1,896
101_132,56,108,144,178,414,25,235.3263158,430,1,844
101_133,54,103,138,170,397,24,225.0210526,411,1,808
101_134,54,104,139,172,400,24,226.9052632,415,1,815
101_135,51,98,132,163,380,23,214.7157895,393,1,773
101_136,49,94,126,158,368,22,205.4105263,378,1,746
101_137,48,92,124,170,397,24,201.6421053,386,1,783
101_138,51,98,131,164,383,23,213.8315789,393,1,776
101_139,53,101,135,169,394,23,220.3684211,405,1,799
101_140,56,107,143,178,415,25,233.4421053,428,1,843
101_141,56,107,144,179,417,25,234.3263158,430,1,847
101_142,56,107,144,180,420,25,234.3263158,431,1,851
101_143,52,101,135,173,404,24,220.3684211,409,1,813
101_144,53,101,135,173,405,24,220.3684211,409,1,814
101_145,54,103,138,177,412,25,225.0210526,418,1,830
101_146,53,102,137,175,409,24,223.1368421,414,1,823
101_147,53,101,136,176,410,24,221.2526316,413,1,823
101_85,68,130,174,144,337,20,283.8526316,448,1,785
101_86,63,121,162,135,315,19,264.2421053,418,1,733
101_87,62,118,158,136,316,19,257.7052632,412,1,728
101_88,67,129,172,151,352,21,281.0842105,452,1,804
101_89,68,130,174,162,378,23,283.8526316,466,1,844
101_90,67,129,172,161,375,22,281.0842105,462,1,837
101_91,66,127,170,158,368,22,277.3157895,455,1,823
101_92,66,126,168,158,369,22,274.5473684,452,1,821
101_93,66,126,169,161,375,22,275.4315789,456,1,831
101_94,64,123,164,158,368,22,268.0105263,445,1,813
101_95,65,124,166,160,373,22,270.7789474,450,1,823
101_96,64,123,164,160,373,22,268.0105263,447,1,820
101_97,67,128,172,153,357,21,280.0842105,453,1,810
101_98,72,137,184,161,376,22,299.6947368,482,1,858
101_99,72,138,184,164,382,23,300.6947368,486,1,868
102_100,66,126,169,204,475,28,275.4315789,499,1,974
102_101,67,129,173,209,487,29,281.9684211,511,1,998
102_102,79,152,204,221,517,31,332.3789474,577,1,1094
102_103,71,136,182,199,464,28,296.9263158,517,1,981
102_104,88,169,226,190,398,24,368.8315789,585,1,983
102_105,74,142,190,177,373,22,310,509,1,882
102_106,72,138,185,210,491,29,301.5789474,533,1,1024
102_107,87,167,223,229,534,32,364.1789474,619,1,1153
102_108,76,146,195,220,513,31,318.4210526,561,1,1074
102_109,79,152,204,212,496,30,332.3789474,568,1,1064
102_110,81,155,207,216,505,30,338.0315789,578,1,1083
102_111,80,154,206,217,506,30,336.1473684,577,1,1083
102_112,59,114,152,169,394,23,248.4,435,1,829
102_113,57,110,147,165,384,23,239.9789474,422,1,806
102_114,57,110,147,165,385,23,239.9789474,422,1,807
102_115,58,112,149,167,391,23,243.7473684,428,1,819
102_116,60,115,154,222,466,28,251.1684211,491,1,957
102_117,58,111,149,195,410,24,242.7473684,455,1,865
102_118,50,96,128,211,443,26,209.1789474,435,1,878
102_119,56,107,143,192,403,24,233.4421053,442,1,845
102_120,57,109,146,155,325,19,238.0947368,410,1,735
102_121,58,111,149,159,333,20,242.7473684,419,1,752
102_122,53,101,135,159,371,22,220.3684211,395,1,766
102_123,53,102,136,176,410,24,222.2526316,414,1,824
102_124,124,237,317,247,519,31,517.2947368,801,1,1320
102_125,113,217,291,225,472,28,474.3052632,733,1,1205
102_126,101,194,260,203,426,25,423.8947368,657,1,1083
102_127,103,198,265,232,487,29,432.3157895,695,1,1182
102_128,105,202,270,242,508,30,440.7368421,714,1,1222
102_129,55,105,141,188,438,26,229.6736842,434,1,872
102_130,55,105,141,189,441,26,229.6736842,435,1,876
102_131,57,110,147,181,421,25,239.9789474,438,1,859
102_132,57,109,145,197,460,27,237.2105263,451,1,911
102_133,53,102,137,186,435,26,223.1368421,425,1,860
102_134,53,101,135,168,392,23,220.3684211,404,1,796
102_135,52,99,132,166,386,23,215.7157895,397,1,783
102_136,49,94,126,174,407,24,205.4105263,394,1,801
102_137,50,97,129,163,381,23,211.0631579,389,1,770
102_138,51,97,130,165,384,23,211.9473684,392,1,776
102_139,50,97,130,165,384,23,211.9473684,392,1,776
102_140,52,100,133,169,394,23,217.6,402,1,796
102_141,55,105,140,176,410,24,228.7894737,421,1,831
102_142,56,107,144,181,422,25,234.3263158,432,1,854
102_143,54,103,138,177,413,25,225.0210526,418,1,831
102_144,53,102,137,175,409,24,223.1368421,414,1,823
102_145,51,98,132,170,397,24,214.7157895,400,1,797
102_146,52,99,133,171,400,24,216.6,403,1,803
102_147,50,96,129,167,390,23,210.0631579,392,1,782
102_148,51,98,132,173,403,24,214.7157895,403,1,806
102_65,68,131,175,112,262,16,285.7368421,418,1,680
102_66,68,131,175,114,265,16,285.7368421,420,1,685
102_67,72,138,185,123,288,17,301.5789474,446,1,734
102_70,66,127,170,117,273,16,277.3157895,414,1,687
102_71,63,120,161,114,266,16,262.3578947,395,1,661
102_77,60,114,153,117,273,16,249.2842105,384,1,657
102_78,60,114,153,117,273,16,249.2842105,384,1,657
102_86,64,123,165,136,318,19,268.8947368,424,1,742
102_87,65,124,166,140,327,19,270.7789474,430,1,757
102_88,66,126,169,145,339,20,275.4315789,440,1,779
102_89,66,126,169,149,348,21,275.4315789,444,1,792
102_90,66,127,169,153,357,21,276.4315789,449,1,806
102_91,67,128,171,158,368,22,279.2,457,1,825
102_92,66,128,171,159,371,22,279.2,458,1,829
102_93,69,132,176,166,387,23,287.6210526,474,1,861
102_94,68,131,175,165,385,23,285.7368421,471,1,856
102_95,66,127,169,161,376,22,276.4315789,457,1,833
102_96,68,130,175,167,390,23,284.7368421,472,1,862
102_97,66,127,170,164,383,23,277.3157895,461,1,844
102_98,66,126,169,165,384,23,275.4315789,460,1,844
102_99,66,126,169,167,390,23,275.4315789,462,1,852
103_100,67,128,172,207,483,29,280.0842105,507,1,990
103_101,83,159,213,227,530,32,347.3368421,599,1,1129
103_102,76,147,196,212,495,29,320.3052632,555,1,1050
103_103,80,153,204,198,463,28,333.3789474,555,1,1018
103_104,70,134,179,198,463,28,292.2736842,511,1,974
103_105,74,143,191,196,457,27,311.8842105,530,1,987
103_106,68,131,176,199,464,28,286.6210526,506,1,970
103_107,71,137,183,207,483,29,298.8105263,527,1,1010
103_108,94,180,241,203,427,25,393.0947368,624,1,1051
103_109,77,148,198,222,519,31,323.0736842,568,1,1087
103_110,68,131,176,203,474,28,286.6210526,510,1,984
103_111,78,151,201,212,494,29,328.7263158,564,1,1058
103_112,75,145,194,223,520,31,316.5368421,562,1,1082
103_113,62,118,158,176,411,24,257.7052632,452,1,863
103_114,58,112,149,167,390,23,243.7473684,428,1,818
103_115,61,117,157,176,411,24,255.8210526,450,1,861
103_116,60,116,155,175,408,24,253.0526316,446,1,854
103_117,59,114,153,173,405,24,249.2842105,440,1,845
103_118,59,114,152,192,447,27,248.4,458,1,905
103_119,60,116,155,178,416,25,253.0526316,449,1,865
103_120,60,115,154,196,458,27,251.1684211,465,1,923
103_121,57,110,147,187,435,26,239.9789474,444,1,879
103_122,59,112,150,191,446,27,244.6315789,453,1,899
103_123,56,108,145,185,431,26,236.2105263,438,1,869
103_124,55,106,141,181,422,25,230.6736842,428,1,850
103_125,53,102,136,160,373,22,222.2526316,398,1,771
103_126,55,105,141,168,391,23,229.6736842,414,1,805
103_127,55,106,142,168,393,23,231.5578947,416,1,809
103_128,55,106,142,187,435,26,231.5578947,435,1,870
103_129,55,106,142,189,441,26,231.5578947,437,1,878
