Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
42,48,48042,48_42,45,36.9724,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
42,49,49042,49_42,66,37.1917,0.5,0.0888,0.2488,0.3346,0.2008,0.96,0.39,1.41,1.33
42,56,56042,56_42,76,38.7234,1.3,0.197,0.300077,0.394538,0.2691539,0.7,0.43,1.39,1.38
42,57,57042,57_42,101,38.9417,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.38
43,48,48043,48_43,2,37.0278,1.3,0.197,0.260846,0.355307,0.2416922,1.2,0.58,1.26,1.23
43,49,49043,49_43,77,37.2473,0.5,0.1676,0.3276,0.445,0.2796,0.96,0.4,1.4,1.22
43,50,50043,50_43,60,37.4667,1.3,0.095,0.185769,0.431769,0.1585383,0.96,0.3,1.7,1.7
43,51,51043,51_43,48,37.686,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
43,52,52043,52_43,33,37.9051,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
43,54,54043,54_43,196,38.343,1.3,0.095,0.200385,0.446385,0.1687695,1.58,0.43,1.55,1.5
43,55,55043,55_43,40,38.5618,1.3,0.095,0.189615,0.435615,0.1612305,0.7,0.4,1.6,1.48
43,56,56043,56_43,58,38.7804,1.3,0.197,0.326231,0.420693,0.2874617,0.7,0.43,1.39,1.33
43,57,57043,57_43,89,38.9989,1.3,0.148,0.288,0.431,0.246,0.65,0.4,1.39,1.38
43,58,58043,58_43,47,39.2173,0.7,0.095,0.220714,0.466714,0.1829998,0.4,0.24,1.59,1.5
43,59,59043,59_43,30,39.4356,1.3,0.095,0.179615,0.425615,0.1542305,0.7,0.39,1.6,1.5
44,48,48044,48_44,21,37.0824,1.3,0.197,0.300077,0.394538,0.2691539,0.7,0.43,1.39,1.38
44,49,49044,49_44,95,37.3021,0.5,0.148,0.288,0.431,0.246,1,0.4,1.4,1.38
44,50,50044,50_44,123,37.5217,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.4,1.38
44,51,51044,51_44,133,37.7412,0.5,0.148,0.294,0.437,0.2502,1,0.4,1.41,1.42
44,52,52044,52_44,120,37.9605,1.3,0.095,0.185769,0.431769,0.1585383,0.96,0.4,1.43,1.44
44,53,53044,53_44,59,38.1797,1.3,0.095,0.185769,0.431769,0.1585383,1,0.39,1.6,1.48
44,54,54044,54_44,8,38.3988,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.39,1.7,1.7
44,55,55044,55_44,21,38.6178,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
44,56,56044,56_44,1,38.8367,1.3,0.095,0.227308,0.473308,0.1876156,0.7,0.38,1.4,1.4
44,57,57044,57_44,28,39.0554,1.3,0.148,0.287231,0.430231,0.2454617,0.7,0.4,1.4,1.4
44,58,58044,58_44,87,39.274,1.3,0.095,0.188077,0.434077,0.1601539,0.65,0.4,1.57,1.48
44,59,59044,59_44,35,39.4925,1.3,0.095,0.185769,0.431769,0.1585383,0.83,0.4,1.57,1.5
44,60,60044,60_44,82,39.7109,0.7,0.095,0.263571,0.509571,0.2129997,1.58,0.39,1.55,1.5
